Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Libya,LBY,2018,2.24
Libya,LBY,2019,2.206
Libya,LBY,2020,2.175
Lithuania,LTU,1950,2.895
Lithuania,LTU,1951,2.883
Lithuania,LTU,1952,2.8569999999999998
Lithuania,LTU,1953,2.8280000000000003
Lithuania,LTU,1954,2.795
Lithuania,LTU,1955,2.759
Lithuania,LTU,1956,2.719
Lithuania,LTU,1957,2.677
Lithuania,LTU,1958,2.6319999999999997
Lithuania,LTU,1959,2.5860000000000003
Lithuania,LTU,1960,2.539
Lithuania,LTU,1961,2.4930000000000003
Lithuania,LTU,1962,2.45
Lithuania,LTU,1963,2.41
Lithuania,LTU,1964,2.376
Lithuania,LTU,1965,2.3480000000000003
Lithuania,LTU,1966,2.3280000000000003
Lithuania,LTU,1967,2.316
Lithuania,LTU,1968,2.311
Lithuania,LTU,1969,2.309
Lithuania,LTU,1970,2.3080000000000003
Lithuania,LTU,1971,2.303
Lithuania,LTU,1972,2.291
Lithuania,LTU,1973,2.271
Lithuania,LTU,1974,2.2430000000000003
Lithuania,LTU,1975,2.208
Lithuania,LTU,1976,2.17
Lithuania,LTU,1977,2.133
Lithuania,LTU,1978,2.1
Lithuania,LTU,1979,2.074
Lithuania,LTU,1980,2.056
Lithuania,LTU,1981,2.048
Lithuania,LTU,1982,2.0469999999999997
Lithuania,LTU,1983,2.05
Lithuania,LTU,1984,2.056
Lithuania,LTU,1985,2.06
Lithuania,LTU,1986,2.06
Lithuania,LTU,1987,2.051
Lithuania,LTU,1988,2.033
Lithuania,LTU,1989,2.004
Lithuania,LTU,1990,1.963
Lithuania,LTU,1991,1.91
Lithuania,LTU,1992,1.848
Lithuania,LTU,1993,1.781
Lithuania,LTU,1994,1.7109999999999999
Lithuania,LTU,1995,1.64
Lithuania,LTU,1996,1.57
Lithuania,LTU,1997,1.5019999999999998
Lithuania,LTU,1998,1.439
Lithuania,LTU,1999,1.383
Lithuania,LTU,2000,1.338
Lithuania,LTU,2001,1.307
Lithuania,LTU,2002,1.29
Lithuania,LTU,2003,1.287
Lithuania,LTU,2004,1.297
Lithuania,LTU,2005,1.319
Lithuania,LTU,2006,1.351
Lithuania,LTU,2007,1.389
Lithuania,LTU,2008,1.43
Lithuania,LTU,2009,1.4709999999999999
Lithuania,LTU,2010,1.51
Lithuania,LTU,2011,1.544
Lithuania,LTU,2012,1.575
Lithuania,LTU,2013,1.6019999999999999
Lithuania,LTU,2014,1.625
Lithuania,LTU,2015,1.643
Lithuania,LTU,2016,1.6569999999999998
Lithuania,LTU,2017,1.6680000000000001
Lithuania,LTU,2018,1.676
Lithuania,LTU,2019,1.6840000000000002
Lithuania,LTU,2020,1.69
Low-income countries,,1950,6.303999999999999
Low-income countries,,1951,6.337000000000001
Low-income countries,,1952,6.398
Low-income countries,,1953,6.449
Low-income countries,,1954,6.49
Low-income countries,,1955,6.521
Low-income countries,,1956,6.542000000000001
Low-income countries,,1957,6.555
Low-income countries,,1958,6.56
Low-income countries,,1959,6.56
Low-income countries,,1960,6.558
Low-income countries,,1961,6.557
Low-income countries,,1962,6.559
Low-income countries,,1963,6.566
Low-income countries,,1964,6.58
Low-income countries,,1965,6.598
Low-income countries,,1966,6.62
Low-income countries,,1967,6.642
Low-income countries,,1968,6.6610000000000005
Low-income countries,,1969,6.675
Low-income countries,,1970,6.684
Low-income countries,,1971,6.686
Low-income countries,,1972,6.682
Low-income countries,,1973,6.6739999999999995
Low-income countries,,1974,6.662000000000001
Low-income countries,,1975,6.649
Low-income countries,,1976,6.6370000000000005
Low-income countries,,1977,6.627000000000001
Low-income countries,,1978,6.62
Low-income countries,,1979,6.6160000000000005
Low-income countries,,1980,6.6129999999999995
Low-income countries,,1981,6.61
Low-income countries,,1982,6.604
Low-income countries,,1983,6.5920000000000005
Low-income countries,,1984,6.574
Low-income countries,,1985,6.547999999999999
Low-income countries,,1986,6.516
Low-income countries,,1987,6.477
Low-income countries,,1988,6.434
Low-income countries,,1989,6.386
Low-income countries,,1990,6.336
Low-income countries,,1991,6.284
Low-income countries,,1992,6.232
Low-income countries,,1993,6.178
Low-income countries,,1994,6.125
Low-income countries,,1995,6.071000000000001
Low-income countries,,1996,6.017
Low-income countries,,1997,5.96
Low-income countries,,1998,5.901
Low-income countries,,1999,5.84
Low-income countries,,2000,5.776
Low-income countries,,2001,5.712000000000001
Low-income countries,,2002,5.647
Low-income countries,,2003,5.582999999999999
Low-income countries,,2004,5.519
Low-income countries,,2005,5.454
Low-income countries,,2006,5.388
Low-income countries,,2007,5.321000000000001
Low-income countries,,2008,5.251
Low-income countries,,2009,5.178999999999999
Low-income countries,,2010,5.104
Low-income countries,,2011,5.0280000000000005
Low-income countries,,2012,4.949
Low-income countries,,2013,4.871
Low-income countries,,2014,4.792
Low-income countries,,2015,4.713
Low-income countries,,2016,4.635
Low-income countries,,2017,4.558
Low-income countries,,2018,4.4830000000000005
Low-income countries,,2019,4.408
Low-income countries,,2020,4.336
Lower-middle-income countries,,1950,5.77
Lower-middle-income countries,,1951,5.785
Lower-middle-income countries,,1952,5.811
Lower-middle-income countries,,1953,5.835
Lower-middle-income countries,,1954,5.855
Lower-middle-income countries,,1955,5.872999999999999
Lower-middle-income countries,,1956,5.888
Lower-middle-income countries,,1957,5.9
Lower-middle-income countries,,1958,5.9079999999999995
Lower-middle-income countries,,1959,5.914
Lower-middle-income countries,,1960,5.916
Lower-middle-income countries,,1961,5.914
Lower-middle-income countries,,1962,5.909
Lower-middle-income countries,,1963,5.9
Lower-middle-income countries,,1964,5.8870000000000005
Lower-middle-income countries,,1965,5.869
Lower-middle-income countries,,1966,5.847
Lower-middle-income countries,,1967,5.821000000000001
Lower-middle-income countries,,1968,5.79
Lower-middle-income countries,,1969,5.755
Lower-middle-income countries,,1970,5.7139999999999995
Lower-middle-income countries,,1971,5.667000000000001
Lower-middle-income countries,,1972,5.612
Lower-middle-income countries,,1973,5.5520000000000005
Lower-middle-income countries,,1974,5.486000000000001
Lower-middle-income countries,,1975,5.417000000000001
Lower-middle-income countries,,1976,5.346
Lower-middle-income countries,,1977,5.276
Lower-middle-income countries,,1978,5.207999999999999
Lower-middle-income countries,,1979,5.141
Lower-middle-income countries,,1980,5.075
Lower-middle-income countries,,1981,5.007
Lower-middle-income countries,,1982,4.937
Lower-middle-income countries,,1983,4.861000000000001
Lower-middle-income countries,,1984,4.78
Lower-middle-income countries,,1985,4.694
Lower-middle-income countries,,1986,4.604
Lower-middle-income countries,,1987,4.511
Lower-middle-income countries,,1988,4.416
Lower-middle-income countries,,1989,4.322
Lower-middle-income countries,,1990,4.229
Lower-middle-income countries,,1991,4.138
Lower-middle-income countries,,1992,4.0489999999999995
Lower-middle-income countries,,1993,3.9619999999999997
Lower-middle-income countries,,1994,3.8789999999999996
Lower-middle-income countries,,1995,3.8
Lower-middle-income countries,,1996,3.725
Lower-middle-income countries,,1997,3.655
Lower-middle-income countries,,1998,3.588
Lower-middle-income countries,,1999,3.525
Lower-middle-income countries,,2000,3.466
Lower-middle-income countries,,2001,3.409
Lower-middle-income countries,,2002,3.3560000000000003
Lower-middle-income countries,,2003,3.304
Lower-middle-income countries,,2004,3.2539999999999996
Lower-middle-income countries,,2005,3.2039999999999997
Lower-middle-income countries,,2006,3.155
Lower-middle-income countries,,2007,3.1060000000000003
Lower-middle-income countries,,2008,3.0580000000000003
Lower-middle-income countries,,2009,3.01
Lower-middle-income countries,,2010,2.964
Lower-middle-income countries,,2011,2.92
Lower-middle-income countries,,2012,2.8789999999999996
Lower-middle-income countries,,2013,2.841
Lower-middle-income countries,,2014,2.806
Lower-middle-income countries,,2015,2.775
Lower-middle-income countries,,2016,2.747
Lower-middle-income countries,,2017,2.72
Lower-middle-income countries,,2018,2.696
Lower-middle-income countries,,2019,2.6719999999999997
Lower-middle-income countries,,2020,2.6489999999999996
Luxembourg,LUX,1950,1.868
Luxembourg,LUX,1951,1.896
Luxembourg,LUX,1952,1.953
Luxembourg,LUX,1953,2.008
Luxembourg,LUX,1954,2.063
Luxembourg,LUX,1955,2.117
Luxembourg,LUX,1956,2.17
Luxembourg,LUX,1957,2.221
Luxembourg,LUX,1958,2.269
Luxembourg,LUX,1959,2.312
Luxembourg,LUX,1960,2.349
Luxembourg,LUX,1961,2.375
Luxembourg,LUX,1962,2.39
Luxembourg,LUX,1963,2.39
Luxembourg,LUX,1964,2.374
Luxembourg,LUX,1965,2.342
Luxembourg,LUX,1966,2.291
Luxembourg,LUX,1967,2.2230000000000003
Luxembourg,LUX,1968,2.1430000000000002
Luxembourg,LUX,1969,2.0540000000000003
Luxembourg,LUX,1970,1.96
Luxembourg,LUX,1971,1.867
Luxembourg,LUX,1972,1.778
Luxembourg,LUX,1973,1.6969999999999998
Luxembourg,LUX,1974,1.6269999999999998
Luxembourg,LUX,1975,1.57
Luxembourg,LUX,1976,1.528
Luxembourg,LUX,1977,1.4969999999999999
Luxembourg,LUX,1978,1.476
Luxembourg,LUX,1979,1.463
Luxembourg,LUX,1980,1.456
Luxembourg,LUX,1981,1.452
Luxembourg,LUX,1982,1.45
Luxembourg,LUX,1983,1.4480000000000002
Luxembourg,LUX,1984,1.4480000000000002
Luxembourg,LUX,1985,1.45
Luxembourg,LUX,1986,1.4580000000000002
Luxembourg,LUX,1987,1.473
Luxembourg,LUX,1988,1.496
Luxembourg,LUX,1989,1.526
Luxembourg,LUX,1990,1.5619999999999998
Luxembourg,LUX,1991,1.6
Luxembourg,LUX,1992,1.6369999999999998
Luxembourg,LUX,1993,1.669
Luxembourg,LUX,1994,1.694
Luxembourg,LUX,1995,1.7109999999999999
Luxembourg,LUX,1996,1.72
Luxembourg,LUX,1997,1.7209999999999999
Luxembourg,LUX,1998,1.716
Luxembourg,LUX,1999,1.7069999999999999
Luxembourg,LUX,2000,1.695
Luxembourg,LUX,2001,1.682
Luxembourg,LUX,2002,1.669
Luxembourg,LUX,2003,1.6569999999999998
Luxembourg,LUX,2004,1.6469999999999998
Luxembourg,LUX,2005,1.6380000000000001
Luxembourg,LUX,2006,1.631
Luxembourg,LUX,2007,1.6230000000000002
Luxembourg,LUX,2008,1.6130000000000002
Luxembourg,LUX,2009,1.6019999999999999
Luxembourg,LUX,2010,1.588
Luxembourg,LUX,2011,1.5719999999999998
Luxembourg,LUX,2012,1.554
Luxembourg,LUX,2013,1.535
Luxembourg,LUX,2014,1.515
Luxembourg,LUX,2015,1.495
Luxembourg,LUX,2016,1.476
Luxembourg,LUX,2017,1.459
Luxembourg,LUX,2018,1.444
Luxembourg,LUX,2019,1.432
Luxembourg,LUX,2020,1.423
Macao,MAC,1950,4.051
Macao,MAC,1951,4.147
Macao,MAC,1952,4.3260000000000005
Macao,MAC,1953,4.482
Macao,MAC,1954,4.612
Macao,MAC,1955,4.718
Macao,MAC,1956,4.797
Macao,MAC,1957,4.848
Macao,MAC,1958,4.865
Macao,MAC,1959,4.842
Macao,MAC,1960,4.772
Macao,MAC,1961,4.646
Macao,MAC,1962,4.462
Macao,MAC,1963,4.221
Macao,MAC,1964,3.9339999999999997
Macao,MAC,1965,3.615
Macao,MAC,1966,3.283
Macao,MAC,1967,2.958
Macao,MAC,1968,2.657
Macao,MAC,1969,2.392
Macao,MAC,1970,2.167
Macao,MAC,1971,1.979
Macao,MAC,1972,1.818
Macao,MAC,1973,1.679
Macao,MAC,1974,1.5619999999999998
Macao,MAC,1975,1.4780000000000002
Macao,MAC,1976,1.4369999999999998
Macao,MAC,1977,1.445
Macao,MAC,1978,1.499
Macao,MAC,1979,1.591
Macao,MAC,1980,1.709
Macao,MAC,1981,1.835
Macao,MAC,1982,1.953
Macao,MAC,1983,2.046
Macao,MAC,1984,2.104
Macao,MAC,1985,2.121
Macao,MAC,1986,2.094
Macao,MAC,1987,2.031
Macao,MAC,1988,1.944
Macao,MAC,1989,1.838
Macao,MAC,1990,1.722
Macao,MAC,1991,1.605
Macao,MAC,1992,1.494
Macao,MAC,1993,1.3940000000000001
Macao,MAC,1994,1.308
Macao,MAC,1995,1.236
Macao,MAC,1996,1.1740000000000002
Macao,MAC,1997,1.1159999999999999
Macao,MAC,1998,1.0590000000000002
Macao,MAC,1999,1.002
Macao,MAC,2000,0.95
Macao,MAC,2001,0.9059999999999999
Macao,MAC,2002,0.875
Macao,MAC,2003,0.86
Macao,MAC,2004,0.862
Macao,MAC,2005,0.879
Macao,MAC,2006,0.9109999999999999
Macao,MAC,2007,0.953
Macao,MAC,2008,0.9990000000000001
Macao,MAC,2009,1.048
Macao,MAC,2010,1.093
Macao,MAC,2011,1.131
Macao,MAC,2012,1.161
Macao,MAC,2013,1.183
Macao,MAC,2014,1.196
Macao,MAC,2015,1.203
Macao,MAC,2016,1.207
Macao,MAC,2017,1.2109999999999999
Macao,MAC,2018,1.217
Macao,MAC,2019,1.228
Macao,MAC,2020,1.244
Madagascar,MDG,1950,7.2989999999999995
Madagascar,MDG,1951,7.2989999999999995
Madagascar,MDG,1952,7.3
Madagascar,MDG,1953,7.3
Madagascar,MDG,1954,7.301
Madagascar,MDG,1955,7.301
Madagascar,MDG,1956,7.3
Madagascar,MDG,1957,7.3
Madagascar,MDG,1958,7.3
Madagascar,MDG,1959,7.3
Madagascar,MDG,1960,7.3
Madagascar,MDG,1961,7.301
Madagascar,MDG,1962,7.303
Madagascar,MDG,1963,7.305
Madagascar,MDG,1964,7.307
Madagascar,MDG,1965,7.308
Madagascar,MDG,1966,7.307
Madagascar,MDG,1967,7.303999999999999
Madagascar,MDG,1968,7.297000000000001
Madagascar,MDG,1969,7.2860000000000005
Madagascar,MDG,1970,7.27
Madagascar,MDG,1971,7.247999999999999
Madagascar,MDG,1972,7.221
Madagascar,MDG,1973,7.188
Madagascar,MDG,1974,7.149
Madagascar,MDG,1975,7.102
Madagascar,MDG,1976,7.044
Madagascar,MDG,1977,6.976
Madagascar,MDG,1978,6.898
Madagascar,MDG,1979,6.813
Madagascar,MDG,1980,6.725
Madagascar,MDG,1981,6.6370000000000005
Madagascar,MDG,1982,6.553999999999999
Madagascar,MDG,1983,6.477
Madagascar,MDG,1984,6.41
Madagascar,MDG,1985,6.353
Madagascar,MDG,1986,6.307
Madagascar,MDG,1987,6.27
Madagascar,MDG,1988,6.237
Madagascar,MDG,1989,6.207999999999999
Madagascar,MDG,1990,6.178999999999999
Madagascar,MDG,1991,6.149
Madagascar,MDG,1992,6.1160000000000005
Madagascar,MDG,1993,6.077999999999999
Madagascar,MDG,1994,6.0329999999999995
Madagascar,MDG,1995,5.979
Madagascar,MDG,1996,5.912000000000001
Madagascar,MDG,1997,5.835
Madagascar,MDG,1998,5.747999999999999
Madagascar,MDG,1999,5.653
Madagascar,MDG,2000,5.551
Madagascar,MDG,2001,5.447
Madagascar,MDG,2002,5.3420000000000005
Madagascar,MDG,2003,5.24
Madagascar,MDG,2004,5.141
Madagascar,MDG,2005,5.047
Madagascar,MDG,2006,4.956
Madagascar,MDG,2007,4.8660000000000005
Madagascar,MDG,2008,4.777
Madagascar,MDG,2009,4.689
Madagascar,MDG,2010,4.603
Madagascar,MDG,2011,4.52
Madagascar,MDG,2012,4.442
Madagascar,MDG,2013,4.369
Madagascar,MDG,2014,4.302
Madagascar,MDG,2015,4.2410000000000005
Madagascar,MDG,2016,4.184
Madagascar,MDG,2017,4.13
Madagascar,MDG,2018,4.077
Madagascar,MDG,2019,4.026
Madagascar,MDG,2020,3.9760000000000004
Malawi,MWI,1950,6.841
Malawi,MWI,1951,6.8420000000000005
Malawi,MWI,1952,6.846
Malawi,MWI,1953,6.852
Malawi,MWI,1954,6.859
Malawi,MWI,1955,6.867000000000001
Malawi,MWI,1956,6.877000000000001
Malawi,MWI,1957,6.888999999999999
Malawi,MWI,1958,6.903
Malawi,MWI,1959,6.92
Malawi,MWI,1960,6.94
Malawi,MWI,1961,6.9639999999999995
Malawi,MWI,1962,6.9910000000000005
Malawi,MWI,1963,7.023
Malawi,MWI,1964,7.058
Malawi,MWI,1965,7.096
Malawi,MWI,1966,7.1370000000000005
Malawi,MWI,1967,7.178999999999999
Malawi,MWI,1968,7.221
Malawi,MWI,1969,7.2620000000000005
Malawi,MWI,1970,7.303
Malawi,MWI,1971,7.345
Malawi,MWI,1972,7.388999999999999
Malawi,MWI,1973,7.432
Malawi,MWI,1974,7.476
Malawi,MWI,1975,7.517
Malawi,MWI,1976,7.556
Malawi,MWI,1977,7.59
Malawi,MWI,1978,7.617999999999999
Malawi,MWI,1979,7.636
Malawi,MWI,1980,7.643
Malawi,MWI,1981,7.638999999999999
Malawi,MWI,1982,7.621
Malawi,MWI,1983,7.591
Malawi,MWI,1984,7.545
Malawi,MWI,1985,7.482
Malawi,MWI,1986,7.395
Malawi,MWI,1987,7.287000000000001
Malawi,MWI,1988,7.16
Malawi,MWI,1989,7.019
Malawi,MWI,1990,6.872000000000001
Malawi,MWI,1991,6.728
Malawi,MWI,1992,6.596
Malawi,MWI,1993,6.48
Malawi,MWI,1994,6.3839999999999995
Malawi,MWI,1995,6.309
Malawi,MWI,1996,6.252999999999999
Malawi,MWI,1997,6.209
Malawi,MWI,1998,6.17
Malawi,MWI,1999,6.132999999999999
Malawi,MWI,2000,6.098
Malawi,MWI,2001,6.065
Malawi,MWI,2002,6.0329999999999995
Malawi,MWI,2003,6
Malawi,MWI,2004,5.962999999999999
Malawi,MWI,2005,5.914
Malawi,MWI,2006,5.843999999999999
Malawi,MWI,2007,5.751
Malawi,MWI,2008,5.632000000000001
Malawi,MWI,2009,5.4910000000000005
Malawi,MWI,2010,5.332000000000001
Malawi,MWI,2011,5.1610000000000005
Malawi,MWI,2012,4.988
Malawi,MWI,2013,4.821000000000001
Malawi,MWI,2014,4.666
Malawi,MWI,2015,4.527
Malawi,MWI,2016,4.407
Malawi,MWI,2017,4.302
Malawi,MWI,2018,4.209
Malawi,MWI,2019,4.127
Malawi,MWI,2020,4.055
Malaysia,MYS,1950,6.364
Malaysia,MYS,1951,6.356
Malaysia,MYS,1952,6.343
Malaysia,MYS,1953,6.34
Malaysia,MYS,1954,6.346
Malaysia,MYS,1955,6.361000000000001
Malaysia,MYS,1956,6.382999999999999
Malaysia,MYS,1957,6.41
Malaysia,MYS,1958,6.435
Malaysia,MYS,1959,6.452000000000001
Malaysia,MYS,1960,6.45
Malaysia,MYS,1961,6.42
Malaysia,MYS,1962,6.353
Malaysia,MYS,1963,6.246
Malaysia,MYS,1964,6.1
Malaysia,MYS,1965,5.922999999999999
Malaysia,MYS,1966,5.728
Malaysia,MYS,1967,5.529
Malaysia,MYS,1968,5.34
Malaysia,MYS,1969,5.167000000000001
Malaysia,MYS,1970,5.013999999999999
Malaysia,MYS,1971,4.88
Malaysia,MYS,1972,4.757
Malaysia,MYS,1973,4.64
Malaysia,MYS,1974,4.5280000000000005
Malaysia,MYS,1975,4.425
Malaysia,MYS,1976,4.331
Malaysia,MYS,1977,4.249
Malaysia,MYS,1978,4.178999999999999
Malaysia,MYS,1979,4.12
Malaysia,MYS,1980,4.0680000000000005
Malaysia,MYS,1981,4.021
Malaysia,MYS,1982,3.9739999999999998
Malaysia,MYS,1983,3.925
Malaysia,MYS,1984,3.872
Malaysia,MYS,1985,3.8160000000000003
Malaysia,MYS,1986,3.759
Malaysia,MYS,1987,3.7030000000000003
Malaysia,MYS,1988,3.65
Malaysia,MYS,1989,3.6
Malaysia,MYS,1990,3.554
Malaysia,MYS,1991,3.51
Malaysia,MYS,1992,3.466
Malaysia,MYS,1993,3.4219999999999997
Malaysia,MYS,1994,3.372
Malaysia,MYS,1995,3.313
Malaysia,MYS,1996,3.238
Malaysia,MYS,1997,3.145
Malaysia,MYS,1998,3.036
Malaysia,MYS,1999,2.9130000000000003
Malaysia,MYS,2000,2.784
Malaysia,MYS,2001,2.657
Malaysia,MYS,2002,2.539
Malaysia,MYS,2003,2.438
Malaysia,MYS,2004,2.355
Malaysia,MYS,2005,2.293
Malaysia,MYS,2006,2.249
Malaysia,MYS,2007,2.217
Malaysia,MYS,2008,2.191
Malaysia,MYS,2009,2.169
Malaysia,MYS,2010,2.149
Malaysia,MYS,2011,2.129
Malaysia,MYS,2012,2.11
Malaysia,MYS,2013,2.092
Malaysia,MYS,2014,2.074
Malaysia,MYS,2015,2.056
Malaysia,MYS,2016,2.037
Malaysia,MYS,2017,2.019
Malaysia,MYS,2018,2.001
Malaysia,MYS,2019,1.983
Malaysia,MYS,2020,1.965
Maldives,MDV,1950,5.595
Maldives,MDV,1951,5.715
Maldives,MDV,1952,5.943
Maldives,MDV,1953,6.149
Maldives,MDV,1954,6.335
Maldives,MDV,1955,6.499
Maldives,MDV,1956,6.642
Maldives,MDV,1957,6.763999999999999
Maldives,MDV,1958,6.867000000000001
Maldives,MDV,1959,6.952000000000001
Maldives,MDV,1960,7.021
Maldives,MDV,1961,7.075
Maldives,MDV,1962,7.117999999999999
Maldives,MDV,1963,7.152
Maldives,MDV,1964,7.178999999999999
Maldives,MDV,1965,7.2010000000000005
Maldives,MDV,1966,7.218
Maldives,MDV,1967,7.231
Maldives,MDV,1968,7.237
Maldives,MDV,1969,7.237
Maldives,MDV,1970,7.227
Maldives,MDV,1971,7.2010000000000005
Maldives,MDV,1972,7.159
Maldives,MDV,1973,7.103
Maldives,MDV,1974,7.04
Maldives,MDV,1975,6.981
Maldives,MDV,1976,6.944
Maldives,MDV,1977,6.936
Maldives,MDV,1978,6.961
Maldives,MDV,1979,7.013
Maldives,MDV,1980,7.081
Maldives,MDV,1981,7.151
Maldives,MDV,1982,7.202999999999999
Maldives,MDV,1983,7.218999999999999
Maldives,MDV,1984,7.189
Maldives,MDV,1985,7.106
Maldives,MDV,1986,6.9670000000000005
Maldives,MDV,1987,6.78
Maldives,MDV,1988,6.555
Maldives,MDV,1989,6.295
Maldives,MDV,1990,6.002999999999999
Maldives,MDV,1991,5.68
Maldives,MDV,1992,5.332000000000001
Maldives,MDV,1993,4.968999999999999
Maldives,MDV,1994,4.6
Maldives,MDV,1995,4.237
Maldives,MDV,1996,3.888
Maldives,MDV,1997,3.56
Maldives,MDV,1998,3.259
Maldives,MDV,1999,2.9930000000000003
Maldives,MDV,2000,2.7710000000000004
Maldives,MDV,2001,2.596
Maldives,MDV,2002,2.465
Maldives,MDV,2003,2.372
Maldives,MDV,2004,2.313
Maldives,MDV,2005,2.279
Maldives,MDV,2006,2.262
Maldives,MDV,2007,2.254
Maldives,MDV,2008,2.245
Maldives,MDV,2009,2.231
Maldives,MDV,2010,2.206
Maldives,MDV,2011,2.171
Maldives,MDV,2012,2.129
Maldives,MDV,2013,2.084
Maldives,MDV,2014,2.0380000000000003
Maldives,MDV,2015,1.9909999999999999
Maldives,MDV,2016,1.9469999999999998
Maldives,MDV,2017,1.906
Maldives,MDV,2018,1.87
Maldives,MDV,2019,1.84
Maldives,MDV,2020,1.815
Mali,MLI,1950,6.961
Mali,MLI,1951,6.957000000000001
Mali,MLI,1952,6.9510000000000005
Mali,MLI,1953,6.946000000000001
Mali,MLI,1954,6.944
Mali,MLI,1955,6.943
Mali,MLI,1956,6.943
Mali,MLI,1957,6.946000000000001
Mali,MLI,1958,6.9510000000000005
Mali,MLI,1959,6.957999999999999
Mali,MLI,1960,6.9670000000000005
Mali,MLI,1961,6.979
Mali,MLI,1962,6.994
Mali,MLI,1963,7.011
Mali,MLI,1964,7.03
Mali,MLI,1965,7.05
Mali,MLI,1966,7.07
Mali,MLI,1967,7.0889999999999995
Mali,MLI,1968,7.106
Mali,MLI,1969,7.121
Mali,MLI,1970,7.132999999999999
Mali,MLI,1971,7.141
Mali,MLI,1972,7.147
Mali,MLI,1973,7.151
Mali,MLI,1974,7.153
Mali,MLI,1975,7.154
Mali,MLI,1976,7.154
Mali,MLI,1977,7.153
Mali,MLI,1978,7.152
Mali,MLI,1979,7.151
Mali,MLI,1980,7.15
Mali,MLI,1981,7.15
Mali,MLI,1982,7.15
Mali,MLI,1983,7.15
Mali,MLI,1984,7.15
Mali,MLI,1985,7.151
Mali,MLI,1986,7.153
Mali,MLI,1987,7.156000000000001
Mali,MLI,1988,7.1610000000000005
Mali,MLI,1989,7.164
Mali,MLI,1990,7.165
Mali,MLI,1991,7.159
Mali,MLI,1992,7.146
Mali,MLI,1993,7.124
Mali,MLI,1994,7.093999999999999
Mali,MLI,1995,7.058
Mali,MLI,1996,7.02
Mali,MLI,1997,6.983
Mali,MLI,1998,6.95
Mali,MLI,1999,6.921
Mali,MLI,2000,6.897
Mali,MLI,2001,6.877999999999999
Mali,MLI,2002,6.861000000000001
Mali,MLI,2003,6.8420000000000005
Mali,MLI,2004,6.821000000000001
Mali,MLI,2005,6.794
Mali,MLI,2006,6.76
Mali,MLI,2007,6.718999999999999
Mali,MLI,2008,6.67
Mali,MLI,2009,6.612
Mali,MLI,2010,6.547000000000001
Mali,MLI,2011,6.474
Mali,MLI,2012,6.396
Mali,MLI,2013,6.315
Mali,MLI,2014,6.231
Mali,MLI,2015,6.145
Mali,MLI,2016,6.057
Mali,MLI,2017,5.968
Mali,MLI,2018,5.877000000000001
Mali,MLI,2019,5.785
Mali,MLI,2020,5.693
Malta,MLT,1950,4.226
Malta,MLT,1951,4.21
Malta,MLT,1952,4.1739999999999995
Malta,MLT,1953,4.129
Malta,MLT,1954,4.0760000000000005
Malta,MLT,1955,4.013999999999999
Malta,MLT,1956,3.943
Malta,MLT,1957,3.861
Malta,MLT,1958,3.767
Malta,MLT,1959,3.657
Malta,MLT,1960,3.5269999999999997
Malta,MLT,1961,3.3739999999999997
Malta,MLT,1962,3.199
Malta,MLT,1963,3.0039999999999996
Malta,MLT,1964,2.798
Malta,MLT,1965,2.592
Malta,MLT,1966,2.401
Malta,MLT,1967,2.238
Malta,MLT,1968,2.1109999999999998
Malta,MLT,1969,2.023
Malta,MLT,1970,1.975
Malta,MLT,1971,1.964
Malta,MLT,1972,1.9769999999999999
Malta,MLT,1973,2.003
Malta,MLT,1974,2.033
Malta,MLT,1975,2.061
Malta,MLT,1976,2.079
Malta,MLT,1977,2.086
Malta,MLT,1978,2.083
Malta,MLT,1979,2.069
Malta,MLT,1980,2.046
Malta,MLT,1981,2.022
Malta,MLT,1982,2.001
Malta,MLT,1983,1.9880000000000002
Malta,MLT,1984,1.984
Malta,MLT,1985,1.989
Malta,MLT,1986,2.001
Malta,MLT,1987,2.015
Malta,MLT,1988,2.0269999999999997
Malta,MLT,1989,2.035
Malta,MLT,1990,2.037
Malta,MLT,1991,2.032
Malta,MLT,1992,2.023
Malta,MLT,1993,2.008
Malta,MLT,1994,1.9869999999999999
Malta,MLT,1995,1.9569999999999999
Malta,MLT,1996,1.915
Malta,MLT,1997,1.8619999999999999
Malta,MLT,1998,1.7990000000000002
Malta,MLT,1999,1.729
Malta,MLT,2000,1.655
Malta,MLT,2001,1.585
Malta,MLT,2002,1.5219999999999998
Malta,MLT,2003,1.47
Malta,MLT,2004,1.431
Malta,MLT,2005,1.405
Malta,MLT,2006,1.391
Malta,MLT,2007,1.3840000000000001
Malta,MLT,2008,1.381
Malta,MLT,2009,1.381
Malta,MLT,2010,1.383
Malta,MLT,2011,1.386
Malta,MLT,2012,1.391
Malta,MLT,2013,1.3980000000000001
Malta,MLT,2014,1.4069999999999998
Malta,MLT,2015,1.4180000000000001
Malta,MLT,2016,1.43
Malta,MLT,2017,1.442
Malta,MLT,2018,1.455
Malta,MLT,2019,1.4669999999999999
Malta,MLT,2020,1.479
Martinique,MTQ,1950,5.643
Martinique,MTQ,1951,5.665
Martinique,MTQ,1952,5.705
Martinique,MTQ,1953,5.733
Martinique,MTQ,1954,5.749
Martinique,MTQ,1955,5.752999999999999
Martinique,MTQ,1956,5.746
Martinique,MTQ,1957,5.729
Martinique,MTQ,1958,5.7
